종목,만기월,방향,손절선(%),시기,신호,합계(%),평균(%),승률(%),손익비,손익분기 승률(%),이길 때(%),질 때(%),질 때 표본,최고(%),최악(%),표준편차(%),갭손절,장중손절,평균 보유일,판정가능,시기 시작일,시기 종료일
DIA,12,아래,무손절,앞 절반,14,-12.89,-0.92,28.57,0.659,60.27,1.15,-1.75,10,2.8,-3.8,1.84,0,0,4.29,예,1998-12-18,2011-12-16
DIA,12,아래,무손절,뒤 절반,14,-12.2,-0.87,7.14,1.881,34.71,2.06,-1.1,13,2.06,-2.85,1.18,0,0,4.29,예,2012-12-21,2025-12-19
DIA,12,아래,무손절,최근 10년,10,-8.85,-0.88,0.0,0.0,100.0,,-0.88,10,-0.04,-2.85,0.84,0,0,4.4,예,2016-12-16,2025-12-19
DIA,12,아래,무손절,최근 5년,5,-4.4,-0.88,0.0,0.0,100.0,,-0.88,5,-0.31,-1.62,0.56,0,0,4.4,아니오,2021-12-17,2025-12-19
DIA,12,아래,-1.0,전체,28,-13.22,-0.47,17.86,1.543,39.32,1.34,-0.87,23,2.8,-1.61,1.0,3,13,3.21,예,1998-12-18,2025-12-19
DIA,12,아래,-1.0,앞 절반,14,-4.9,-0.35,28.57,1.213,45.19,1.15,-0.95,10,2.8,-1.61,1.16,1,7,3.0,예,1998-12-18,2011-12-16
DIA,12,아래,-1.0,뒤 절반,14,-8.33,-0.59,7.14,2.582,27.91,2.06,-0.8,13,2.06,-1.25,0.85,2,6,3.43,예,2012-12-21,2025-12-19
DIA,12,아래,-1.0,최근 10년,10,-6.91,-0.69,0.0,0.0,100.0,,-0.69,10,-0.04,-1.0,0.36,0,5,3.7,예,2016-12-16,2025-12-19
DIA,12,아래,-1.0,최근 5년,5,-4.31,-0.86,0.0,0.0,100.0,,-0.86,5,-0.31,-1.0,0.31,0,4,3.4,아니오,2021-12-17,2025-12-19
DIA,12,아래,-1.5,전체,28,-16.96,-0.61,17.86,1.299,43.49,1.34,-1.03,23,2.8,-1.61,1.12,1,10,3.54,예,1998-12-18,2025-12-19
DIA,12,아래,-1.5,앞 절반,14,-6.55,-0.47,28.57,1.033,49.19,1.15,-1.12,10,2.8,-1.61,1.27,1,4,3.43,예,1998-12-18,2011-12-16
DIA,12,아래,-1.5,뒤 절반,14,-10.41,-0.74,7.14,2.151,31.74,2.06,-0.96,13,2.06,-1.5,0.98,0,6,3.64,예,2012-12-21,2025-12-19
DIA,12,아래,-1.5,최근 10년,10,-7.97,-0.8,0.0,0.0,100.0,,-0.8,10,-0.04,-1.5,0.57,0,3,4.0,예,2016-12-16,2025-12-19
DIA,12,아래,-1.5,최근 5년,5,-4.88,-0.98,0.0,0.0,100.0,,-0.98,5,-0.31,-1.5,0.6,0,2,4.0,아니오,2021-12-17,2025-12-19
DIA,12,아래,-2.0,전체,28,-19.61,-0.7,17.86,1.168,46.12,1.34,-1.14,23,2.8,-2.47,1.23,1,4,3.82,예,1998-12-18,2025-12-19
DIA,12,아래,-2.0,앞 절반,14,-8.26,-0.59,28.57,0.896,52.75,1.15,-1.29,10,2.8,-2.0,1.39,0,3,3.57,예,1998-12-18,2011-12-16
DIA,12,아래,-2.0,뒤 절반,14,-11.35,-0.81,7.14,2.001,33.33,2.06,-1.03,13,2.06,-2.47,1.09,1,1,4.07,예,2012-12-21,2025-12-19
DIA,12,아래,-2.0,최근 10년,10,-7.99,-0.8,0.0,0.0,100.0,,-0.8,10,-0.04,-2.0,0.63,0,1,4.2,예,2016-12-16,2025-12-19
DIA,12,아래,-2.0,최근 5년,5,-4.4,-0.88,0.0,0.0,100.0,,-0.88,5,-0.31,-1.62,0.56,0,0,4.4,아니오,2021-12-17,2025-12-19
DIA,12,아래,-2.5,전체,28,-21.64,-0.77,17.86,1.085,47.97,1.34,-1.23,23,2.8,-2.5,1.32,0,5,3.93,예,1998-12-18,2025-12-19
DIA,12,아래,-2.5,앞 절반,14,-9.76,-0.7,28.57,0.802,55.49,1.15,-1.44,10,2.8,-2.5,1.52,0,3,3.71,예,1998-12-18,2011-12-16
DIA,12,아래,-2.5,뒤 절반,14,-11.88,-0.85,7.14,1.924,34.2,2.06,-1.07,13,2.06,-2.5,1.14,0,2,4.14,예,2012-12-21,2025-12-19
DIA,12,아래,-2.5,최근 10년,10,-8.49,-0.85,0.0,0.0,100.0,,-0.85,10,-0.04,-2.5,0.75,0,1,4.3,예,2016-12-16,2025-12-19
DIA,12,아래,-2.5,최근 5년,5,-4.4,-0.88,0.0,0.0,100.0,,-0.88,5,-0.31,-1.62,0.56,0,0,4.4,아니오,2021-12-17,2025-12-19
DIA,12,아래,-3.0,전체,28,-23.61,-0.84,17.86,1.014,49.65,1.34,-1.32,23,2.8,-3.0,1.42,0,4,4.11,예,1998-12-18,2025-12-19
DIA,12,아래,-3.0,앞 절반,14,-11.26,-0.8,28.57,0.726,57.92,1.15,-1.59,10,2.8,-3.0,1.66,0,3,4.0,예,1998-12-18,2011-12-16
DIA,12,아래,-3.0,뒤 절반,14,-12.35,-0.88,7.14,1.862,34.94,2.06,-1.11,13,2.06,-3.0,1.2,0,1,4.21,예,2012-12-21,2025-12-19
DIA,12,아래,-3.0,최근 10년,10,-8.99,-0.9,0.0,0.0,100.0,,-0.9,10,-0.04,-3.0,0.88,0,1,4.3,예,2016-12-16,2025-12-19
DIA,12,아래,-3.0,최근 5년,5,-4.4,-0.88,0.0,0.0,100.0,,-0.88,5,-0.31,-1.62,0.56,0,0,4.4,아니오,2021-12-17,2025-12-19
DIA,12,아래,-3.5,전체,28,-25.96,-0.93,17.86,0.941,51.52,1.34,-1.42,23,2.8,-3.85,1.57,1,3,4.14,예,1998-12-18,2025-12-19
DIA,12,아래,-3.5,앞 절반,14,-12.76,-0.91,28.57,0.664,60.11,1.15,-1.74,10,2.8,-3.5,1.82,0,3,4.0,예,1998-12-18,2011-12-16
DIA,12,아래,-3.5,뒤 절반,14,-13.19,-0.94,7.14,1.759,36.25,2.06,-1.17,13,2.06,-3.85,1.33,1,0,4.29,예,2012-12-21,2025-12-19
DIA,12,아래,-3.5,최근 10년,10,-9.84,-0.98,0.0,0.0,100.0,,-0.98,10,-0.04,-3.85,1.11,1,0,4.4,예,2016-12-16,2025-12-19
DIA,12,아래,-3.5,최근 5년,5,-4.4,-0.88,0.0,0.0,100.0,,-0.88,5,-0.31,-1.62,0.56,0,0,4.4,아니오,2021-12-17,2025-12-19
DIA,12,아래,-4.0,전체,28,-26.43,-0.94,17.86,0.928,51.87,1.34,-1.44,23,2.8,-4.0,1.6,0,2,4.25,예,1998-12-18,2025-12-19
DIA,12,아래,-4.0,앞 절반,14,-13.08,-0.93,28.57,0.652,60.54,1.15,-1.77,10,2.8,-4.0,1.87,0,1,4.21,예,1998-12-18,2011-12-16
DIA,12,아래,-4.0,뒤 절반,14,-13.35,-0.95,7.14,1.741,36.48,2.06,-1.19,13,2.06,-4.0,1.36,0,1,4.29,예,2012-12-21,2025-12-19
DIA,12,아래,-4.0,최근 10년,10,-9.99,-1.0,0.0,0.0,100.0,,-1.0,10,-0.04,-4.0,1.15,0,1,4.4,예,2016-12-16,2025-12-19
DIA,12,아래,-4.0,최근 5년,5,-4.4,-0.88,0.0,0.0,100.0,,-0.88,5,-0.31,-1.62,0.56,0,0,4.4,아니오,2021-12-17,2025-12-19
DIA,12,아래,-4.5,전체,28,-25.08,-0.9,17.86,0.967,50.84,1.34,-1.38,23,2.8,-3.8,1.52,0,0,4.29,예,1998-12-18,2025-12-19
DIA,12,아래,-4.5,앞 절반,14,-12.89,-0.92,28.57,0.659,60.27,1.15,-1.75,10,2.8,-3.8,1.84,0,0,4.29,예,1998-12-18,2011-12-16
DIA,12,아래,-4.5,뒤 절반,14,-12.2,-0.87,7.14,1.881,34.71,2.06,-1.1,13,2.06,-2.85,1.18,0,0,4.29,예,2012-12-21,2025-12-19
DIA,12,아래,-4.5,최근 10년,10,-8.85,-0.88,0.0,0.0,100.0,,-0.88,10,-0.04,-2.85,0.84,0,0,4.4,예,2016-12-16,2025-12-19
DIA,12,아래,-4.5,최근 5년,5,-4.4,-0.88,0.0,0.0,100.0,,-0.88,5,-0.31,-1.62,0.56,0,0,4.4,아니오,2021-12-17,2025-12-19
DIA,12,아래,-5.0,전체,28,-25.08,-0.9,17.86,0.967,50.84,1.34,-1.38,23,2.8,-3.8,1.52,0,0,4.29,예,1998-12-18,2025-12-19
DIA,12,아래,-5.0,앞 절반,14,-12.89,-0.92,28.57,0.659,60.27,1.15,-1.75,10,2.8,-3.8,1.84,0,0,4.29,예,1998-12-18,2011-12-16
DIA,12,아래,-5.0,뒤 절반,14,-12.2,-0.87,7.14,1.881,34.71,2.06,-1.1,13,2.06,-2.85,1.18,0,0,4.29,예,2012-12-21,2025-12-19
DIA,12,아래,-5.0,최근 10년,10,-8.85,-0.88,0.0,0.0,100.0,,-0.88,10,-0.04,-2.85,0.84,0,0,4.4,예,2016-12-16,2025-12-19
DIA,12,아래,-5.0,최근 5년,5,-4.4,-0.88,0.0,0.0,100.0,,-0.88,5,-0.31,-1.62,0.56,0,0,4.4,아니오,2021-12-17,2025-12-19
DIA,12,아래,-5.5,전체,28,-25.08,-0.9,17.86,0.967,50.84,1.34,-1.38,23,2.8,-3.8,1.52,0,0,4.29,예,1998-12-18,2025-12-19
DIA,12,아래,-5.5,앞 절반,14,-12.89,-0.92,28.57,0.659,60.27,1.15,-1.75,10,2.8,-3.8,1.84,0,0,4.29,예,1998-12-18,2011-12-16
DIA,12,아래,-5.5,뒤 절반,14,-12.2,-0.87,7.14,1.881,34.71,2.06,-1.1,13,2.06,-2.85,1.18,0,0,4.29,예,2012-12-21,2025-12-19
DIA,12,아래,-5.5,최근 10년,10,-8.85,-0.88,0.0,0.0,100.0,,-0.88,10,-0.04,-2.85,0.84,0,0,4.4,예,2016-12-16,2025-12-19
DIA,12,아래,-5.5,최근 5년,5,-4.4,-0.88,0.0,0.0,100.0,,-0.88,5,-0.31,-1.62,0.56,0,0,4.4,아니오,2021-12-17,2025-12-19
DIA,12,아래,-6.0,전체,28,-25.08,-0.9,17.86,0.967,50.84,1.34,-1.38,23,2.8,-3.8,1.52,0,0,4.29,예,1998-12-18,2025-12-19
DIA,12,아래,-6.0,앞 절반,14,-12.89,-0.92,28.57,0.659,60.27,1.15,-1.75,10,2.8,-3.8,1.84,0,0,4.29,예,1998-12-18,2011-12-16
DIA,12,아래,-6.0,뒤 절반,14,-12.2,-0.87,7.14,1.881,34.71,2.06,-1.1,13,2.06,-2.85,1.18,0,0,4.29,예,2012-12-21,2025-12-19
DIA,12,아래,-6.0,최근 10년,10,-8.85,-0.88,0.0,0.0,100.0,,-0.88,10,-0.04,-2.85,0.84,0,0,4.4,예,2016-12-16,2025-12-19
DIA,12,아래,-6.0,최근 5년,5,-4.4,-0.88,0.0,0.0,100.0,,-0.88,5,-0.31,-1.62,0.56,0,0,4.4,아니오,2021-12-17,2025-12-19
DIA,12,아래,-6.5,전체,28,-25.08,-0.9,17.86,0.967,50.84,1.34,-1.38,23,2.8,-3.8,1.52,0,0,4.29,예,1998-12-18,2025-12-19
DIA,12,아래,-6.5,앞 절반,14,-12.89,-0.92,28.57,0.659,60.27,1.15,-1.75,10,2.8,-3.8,1.84,0,0,4.29,예,1998-12-18,2011-12-16
DIA,12,아래,-6.5,뒤 절반,14,-12.2,-0.87,7.14,1.881,34.71,2.06,-1.1,13,2.06,-2.85,1.18,0,0,4.29,예,2012-12-21,2025-12-19
DIA,12,아래,-6.5,최근 10년,10,-8.85,-0.88,0.0,0.0,100.0,,-0.88,10,-0.04,-2.85,0.84,0,0,4.4,예,2016-12-16,2025-12-19
DIA,12,아래,-6.5,최근 5년,5,-4.4,-0.88,0.0,0.0,100.0,,-0.88,5,-0.31,-1.62,0.56,0,0,4.4,아니오,2021-12-17,2025-12-19
DIA,12,아래,-7.0,전체,28,-25.08,-0.9,17.86,0.967,50.84,1.34,-1.38,23,2.8,-3.8,1.52,0,0,4.29,예,1998-12-18,2025-12-19
DIA,12,아래,-7.0,앞 절반,14,-12.89,-0.92,28.57,0.659,60.27,1.15,-1.75,10,2.8,-3.8,1.84,0,0,4.29,예,1998-12-18,2011-12-16
DIA,12,아래,-7.0,뒤 절반,14,-12.2,-0.87,7.14,1.881,34.71,2.06,-1.1,13,2.06,-2.85,1.18,0,0,4.29,예,2012-12-21,2025-12-19
DIA,12,아래,-7.0,최근 10년,10,-8.85,-0.88,0.0,0.0,100.0,,-0.88,10,-0.04,-2.85,0.84,0,0,4.4,예,2016-12-16,2025-12-19
DIA,12,아래,-7.0,최근 5년,5,-4.4,-0.88,0.0,0.0,100.0,,-0.88,5,-0.31,-1.62,0.56,0,0,4.4,아니오,2021-12-17,2025-12-19
DIA,12,아래,-7.5,전체,28,-25.08,-0.9,17.86,0.967,50.84,1.34,-1.38,23,2.8,-3.8,1.52,0,0,4.29,예,1998-12-18,2025-12-19
DIA,12,아래,-7.5,앞 절반,14,-12.89,-0.92,28.57,0.659,60.27,1.15,-1.75,10,2.8,-3.8,1.84,0,0,4.29,예,1998-12-18,2011-12-16
DIA,12,아래,-7.5,뒤 절반,14,-12.2,-0.87,7.14,1.881,34.71,2.06,-1.1,13,2.06,-2.85,1.18,0,0,4.29,예,2012-12-21,2025-12-19
DIA,12,아래,-7.5,최근 10년,10,-8.85,-0.88,0.0,0.0,100.0,,-0.88,10,-0.04,-2.85,0.84,0,0,4.4,예,2016-12-16,2025-12-19
DIA,12,아래,-7.5,최근 5년,5,-4.4,-0.88,0.0,0.0,100.0,,-0.88,5,-0.31,-1.62,0.56,0,0,4.4,아니오,2021-12-17,2025-12-19
DIA,12,아래,-8.0,전체,28,-25.08,-0.9,17.86,0.967,50.84,1.34,-1.38,23,2.8,-3.8,1.52,0,0,4.29,예,1998-12-18,2025-12-19
DIA,12,아래,-8.0,앞 절반,14,-12.89,-0.92,28.57,0.659,60.27,1.15,-1.75,10,2.8,-3.8,1.84,0,0,4.29,예,1998-12-18,2011-12-16
DIA,12,아래,-8.0,뒤 절반,14,-12.2,-0.87,7.14,1.881,34.71,2.06,-1.1,13,2.06,-2.85,1.18,0,0,4.29,예,2012-12-21,2025-12-19
DIA,12,아래,-8.0,최근 10년,10,-8.85,-0.88,0.0,0.0,100.0,,-0.88,10,-0.04,-2.85,0.84,0,0,4.4,예,2016-12-16,2025-12-19
DIA,12,아래,-8.0,최근 5년,5,-4.4,-0.88,0.0,0.0,100.0,,-0.88,5,-0.31,-1.62,0.56,0,0,4.4,아니오,2021-12-17,2025-12-19
DIA,12,아래,-8.5,전체,28,-25.08,-0.9,17.86,0.967,50.84,1.34,-1.38,23,2.8,-3.8,1.52,0,0,4.29,예,1998-12-18,2025-12-19
DIA,12,아래,-8.5,앞 절반,14,-12.89,-0.92,28.57,0.659,60.27,1.15,-1.75,10,2.8,-3.8,1.84,0,0,4.29,예,1998-12-18,2011-12-16
DIA,12,아래,-8.5,뒤 절반,14,-12.2,-0.87,7.14,1.881,34.71,2.06,-1.1,13,2.06,-2.85,1.18,0,0,4.29,예,2012-12-21,2025-12-19
DIA,12,아래,-8.5,최근 10년,10,-8.85,-0.88,0.0,0.0,100.0,,-0.88,10,-0.04,-2.85,0.84,0,0,4.4,예,2016-12-16,2025-12-19
DIA,12,아래,-8.5,최근 5년,5,-4.4,-0.88,0.0,0.0,100.0,,-0.88,5,-0.31,-1.62,0.56,0,0,4.4,아니오,2021-12-17,2025-12-19
DIA,12,아래,-9.0,전체,28,-25.08,-0.9,17.86,0.967,50.84,1.34,-1.38,23,2.8,-3.8,1.52,0,0,4.29,예,1998-12-18,2025-12-19
DIA,12,아래,-9.0,앞 절반,14,-12.89,-0.92,28.57,0.659,60.27,1.15,-1.75,10,2.8,-3.8,1.84,0,0,4.29,예,1998-12-18,2011-12-16
DIA,12,아래,-9.0,뒤 절반,14,-12.2,-0.87,7.14,1.881,34.71,2.06,-1.1,13,2.06,-2.85,1.18,0,0,4.29,예,2012-12-21,2025-12-19
DIA,12,아래,-9.0,최근 10년,10,-8.85,-0.88,0.0,0.0,100.0,,-0.88,10,-0.04,-2.85,0.84,0,0,4.4,예,2016-12-16,2025-12-19
DIA,12,아래,-9.0,최근 5년,5,-4.4,-0.88,0.0,0.0,100.0,,-0.88,5,-0.31,-1.62,0.56,0,0,4.4,아니오,2021-12-17,2025-12-19
DIA,12,아래,-9.5,전체,28,-25.08,-0.9,17.86,0.967,50.84,1.34,-1.38,23,2.8,-3.8,1.52,0,0,4.29,예,1998-12-18,2025-12-19
DIA,12,아래,-9.5,앞 절반,14,-12.89,-0.92,28.57,0.659,60.27,1.15,-1.75,10,2.8,-3.8,1.84,0,0,4.29,예,1998-12-18,2011-12-16
DIA,12,아래,-9.5,뒤 절반,14,-12.2,-0.87,7.14,1.881,34.71,2.06,-1.1,13,2.06,-2.85,1.18,0,0,4.29,예,2012-12-21,2025-12-19
DIA,12,아래,-9.5,최근 10년,10,-8.85,-0.88,0.0,0.0,100.0,,-0.88,10,-0.04,-2.85,0.84,0,0,4.4,예,2016-12-16,2025-12-19
DIA,12,아래,-9.5,최근 5년,5,-4.4,-0.88,0.0,0.0,100.0,,-0.88,5,-0.31,-1.62,0.56,0,0,4.4,아니오,2021-12-17,2025-12-19
DIA,12,아래,-10.0,전체,28,-25.08,-0.9,17.86,0.967,50.84,1.34,-1.38,23,2.8,-3.8,1.52,0,0,4.29,예,1998-12-18,2025-12-19
DIA,12,아래,-10.0,앞 절반,14,-12.89,-0.92,28.57,0.659,60.27,1.15,-1.75,10,2.8,-3.8,1.84,0,0,4.29,예,1998-12-18,2011-12-16
DIA,12,아래,-10.0,뒤 절반,14,-12.2,-0.87,7.14,1.881,34.71,2.06,-1.1,13,2.06,-2.85,1.18,0,0,4.29,예,2012-12-21,2025-12-19
DIA,12,아래,-10.0,최근 10년,10,-8.85,-0.88,0.0,0.0,100.0,,-0.88,10,-0.04,-2.85,0.84,0,0,4.4,예,2016-12-16,2025-12-19
DIA,12,아래,-10.0,최근 5년,5,-4.4,-0.88,0.0,0.0,100.0,,-0.88,5,-0.31,-1.62,0.56,0,0,4.4,아니오,2021-12-17,2025-12-19
KODEX 200,1,위,무손절,전체,24,0.14,0.01,41.67,1.407,41.54,2.73,-1.94,14,6.21,-5.68,3.04,0,0,6.0,예,2003-01-09,2026-01-08
KODEX 200,1,위,무손절,앞 절반,12,-5.65,-0.47,33.33,1.375,42.11,3.11,-2.26,8,5.58,-5.68,3.36,0,0,6.0,예,2003-01-09,2014-01-09
KODEX 200,1,위,무손절,뒤 절반,12,5.8,0.48,50.0,1.637,37.93,2.48,-1.52,6,6.21,-4.25,2.76,0,0,6.0,예,2015-01-08,2026-01-08
KODEX 200,1,위,무손절,최근 10년,10,7.02,0.7,60.0,1.26,44.24,2.48,-1.97,4,6.21,-4.25,2.99,0,0,6.0,예,2017-01-12,2026-01-08
KODEX 200,1,위,무손절,최근 5년,5,0.91,0.18,60.0,0.758,56.88,2.53,-3.33,2,6.21,-4.25,4.0,0,0,6.0,아니오,2022-01-13,2026-01-08
KODEX 200,1,위,-1.0,전체,24,5.36,0.22,29.17,3.274,23.4,2.96,-0.91,17,5.58,-1.0,1.98,0,15,3.5,예,2003-01-09,2026-01-08
KODEX 200,1,위,-1.0,앞 절반,12,3.9,0.33,25.0,4.434,18.4,4.02,-0.91,9,5.58,-1.0,2.35,0,8,3.75,예,2003-01-09,2014-01-09
KODEX 200,1,위,-1.0,뒤 절반,12,1.45,0.12,33.33,2.402,29.39,2.17,-0.9,8,3.19,-1.0,1.63,0,7,3.25,예,2015-01-08,2026-01-08
KODEX 200,1,위,-1.0,최근 10년,10,2.68,0.27,40.0,2.169,31.56,2.17,-1.0,6,3.19,-1.0,1.75,0,6,3.2,예,2017-01-12,2026-01-08
KODEX 200,1,위,-1.0,최근 5년,5,-2.64,-0.53,20.0,1.36,42.37,1.36,-1.0,4,1.36,-1.0,1.06,0,4,2.2,아니오,2022-01-13,2026-01-08
KODEX 200,1,위,-1.5,전체,24,8.43,0.35,33.33,2.91,25.57,3.37,-1.16,16,6.21,-1.5,2.44,0,10,4.29,예,2003-01-09,2026-01-08
KODEX 200,1,위,-1.5,앞 절반,12,1.84,0.15,25.0,3.539,22.03,4.02,-1.14,9,5.58,-1.5,2.48,0,5,4.42,예,2003-01-09,2014-01-09
KODEX 200,1,위,-1.5,뒤 절반,12,6.59,0.55,41.67,2.513,28.47,2.98,-1.18,7,6.21,-1.5,2.5,0,5,4.17,예,2015-01-08,2026-01-08
KODEX 200,1,위,-1.5,최근 10년,10,8.31,0.83,50.0,2.266,30.62,2.98,-1.31,5,6.21,-1.5,2.65,0,4,4.3,예,2017-01-12,2026-01-08
KODEX 200,1,위,-1.5,최근 5년,5,3.07,0.61,40.0,2.522,28.39,3.78,-1.5,3,6.21,-1.5,3.36,0,3,3.6,아니오,2022-01-13,2026-01-08
KODEX 200,1,위,-2.0,전체,24,4.42,0.18,37.5,1.993,33.41,3.0,-1.5,15,6.21,-2.97,2.62,2,7,4.58,예,2003-01-09,2026-01-08
KODEX 200,1,위,-2.0,앞 절반,12,-1.63,-0.14,25.0,2.644,27.44,4.02,-1.52,9,5.58,-2.97,2.72,1,4,4.5,예,2003-01-09,2014-01-09
KODEX 200,1,위,-2.0,뒤 절반,12,6.04,0.5,50.0,1.683,37.28,2.48,-1.48,6,6.21,-2.06,2.6,1,3,4.67,예,2015-01-08,2026-01-08
KODEX 200,1,위,-2.0,최근 10년,10,8.33,0.83,60.0,1.512,39.81,2.48,-1.64,4,6.21,-2.0,2.71,0,3,4.8,예,2017-01-12,2026-01-08
KODEX 200,1,위,-2.0,최근 5년,5,3.58,0.72,60.0,1.264,44.18,2.53,-2.0,2,6.21,-2.0,3.38,0,2,4.6,아니오,2022-01-13,2026-01-08
KODEX 200,1,위,-2.5,전체,24,3.87,0.16,41.67,1.631,38.01,2.73,-1.68,14,6.21,-3.24,2.71,2,5,5.04,예,2003-01-09,2026-01-08
KODEX 200,1,위,-2.5,앞 절반,12,0.51,0.04,33.33,2.085,32.42,3.11,-1.49,8,5.58,-2.97,2.69,1,2,5.08,예,2003-01-09,2014-01-09
KODEX 200,1,위,-2.5,뒤 절반,12,3.36,0.28,50.0,1.292,43.64,2.48,-1.92,6,6.21,-3.24,2.85,1,3,5.0,예,2015-01-08,2026-01-08
KODEX 200,1,위,-2.5,최근 10년,10,6.09,0.61,60.0,1.127,47.01,2.48,-2.2,4,6.21,-3.24,2.99,1,2,5.0,예,2017-01-12,2026-01-08
KODEX 200,1,위,-2.5,최근 5년,5,2.58,0.52,60.0,1.011,49.73,2.53,-2.5,2,6.21,-2.5,3.59,0,2,4.8,아니오,2022-01-13,2026-01-08
KODEX 200,1,위,-3.0,전체,24,1.17,0.05,41.67,1.463,40.61,2.73,-1.87,14,6.21,-3.24,2.84,2,5,5.12,예,2003-01-09,2026-01-08
KODEX 200,1,위,-3.0,앞 절반,12,-0.7,-0.06,33.33,1.894,34.55,3.11,-1.64,8,5.58,-3.17,2.8,1,2,5.17,예,2003-01-09,2014-01-09
KODEX 200,1,위,-3.0,뒤 절반,12,1.86,0.16,50.0,1.143,46.66,2.48,-2.17,6,6.21,-3.24,2.99,1,3,5.08,예,2015-01-08,2026-01-08
KODEX 200,1,위,-3.0,최근 10년,10,5.09,0.51,60.0,1.012,49.69,2.48,-2.45,4,6.21,-3.24,3.11,1,2,5.1,예,2017-01-12,2026-01-08
KODEX 200,1,위,-3.0,최근 5년,5,1.58,0.32,60.0,0.842,54.28,2.53,-3.0,2,6.21,-3.0,3.8,0,2,5.0,아니오,2022-01-13,2026-01-08
KODEX 200,1,위,-3.5,전체,24,-2.11,-0.09,41.67,1.3,43.49,2.73,-2.1,14,6.21,-3.69,3.0,1,6,5.17,예,2003-01-09,2026-01-08
KODEX 200,1,위,-3.5,앞 절반,12,-2.03,-0.17,33.33,1.72,36.77,3.11,-1.81,8,5.58,-3.5,2.93,0,3,5.17,예,2003-01-09,2014-01-09
KODEX 200,1,위,-3.5,뒤 절반,12,-0.08,-0.01,50.0,0.994,50.14,2.48,-2.5,6,6.21,-3.69,3.19,1,3,5.17,예,2015-01-08,2026-01-08
KODEX 200,1,위,-3.5,최근 10년,10,3.64,0.36,60.0,0.882,53.13,2.48,-2.81,4,6.21,-3.69,3.3,1,2,5.2,예,2017-01-12,2026-01-08
KODEX 200,1,위,-3.5,최근 5년,5,0.39,0.08,60.0,0.703,58.71,2.53,-3.59,2,6.21,-3.69,4.07,1,1,5.2,아니오,2022-01-13,2026-01-08
KODEX 200,1,위,-4.0,전체,24,-2.42,-0.1,41.67,1.286,43.74,2.73,-2.13,14,6.21,-4.0,3.07,0,6,5.29,예,2003-01-09,2026-01-08
KODEX 200,1,위,-4.0,앞 절반,12,-3.53,-0.29,33.33,1.558,39.09,3.11,-2.0,8,5.58,-4.0,3.09,0,3,5.25,예,2003-01-09,2014-01-09
KODEX 200,1,위,-4.0,뒤 절반,12,1.11,0.09,50.0,1.08,48.07,2.48,-2.3,6,6.21,-4.0,3.16,0,3,5.33,예,2015-01-08,2026-01-08
KODEX 200,1,위,-4.0,최근 10년,10,2.33,0.23,60.0,0.79,55.86,2.48,-3.14,4,6.21,-4.0,3.47,0,3,5.2,예,2017-01-12,2026-01-08
KODEX 200,1,위,-4.0,최근 5년,5,-0.42,-0.08,60.0,0.632,61.28,2.53,-4.0,2,6.21,-4.0,4.25,0,2,5.2,아니오,2022-01-13,2026-01-08
KODEX 200,1,위,-4.5,전체,24,-5.88,-0.25,41.67,1.152,46.47,2.73,-2.37,14,6.21,-4.96,3.26,1,5,5.46,예,2003-01-09,2026-01-08
KODEX 200,1,위,-4.5,앞 절반,12,-5.49,-0.46,33.33,1.387,41.89,3.11,-2.24,8,5.58,-4.96,3.31,1,2,5.33,예,2003-01-09,2014-01-09
KODEX 200,1,위,-4.5,뒤 절반,12,-0.39,-0.03,50.0,0.974,50.65,2.48,-2.55,6,6.21,-4.5,3.34,0,3,5.58,예,2015-01-08,2026-01-08
KODEX 200,1,위,-4.5,최근 10년,10,0.83,0.08,60.0,0.706,58.62,2.48,-3.52,4,6.21,-4.5,3.68,0,3,5.5,예,2017-01-12,2026-01-08
KODEX 200,1,위,-4.5,최근 5년,5,-1.42,-0.28,60.0,0.562,64.04,2.53,-4.5,2,6.21,-4.5,4.49,0,2,5.8,아니오,2022-01-13,2026-01-08
KODEX 200,1,위,-5.0,전체,24,-0.73,-0.03,41.67,1.363,42.31,2.73,-2.0,14,6.21,-5.0,3.09,0,3,5.67,예,2003-01-09,2026-01-08
KODEX 200,1,위,-5.0,앞 절반,12,-6.53,-0.54,33.33,1.312,43.26,3.11,-2.37,8,5.58,-5.0,3.43,0,3,5.33,예,2003-01-09,2014-01-09
KODEX 200,1,위,-5.0,뒤 절반,12,5.8,0.48,50.0,1.637,37.93,2.48,-1.52,6,6.21,-4.25,2.76,0,0,6.0,예,2015-01-08,2026-01-08
KODEX 200,1,위,-5.0,최근 10년,10,7.02,0.7,60.0,1.26,44.24,2.48,-1.97,4,6.21,-4.25,2.99,0,0,6.0,예,2017-01-12,2026-01-08
KODEX 200,1,위,-5.0,최근 5년,5,0.91,0.18,60.0,0.758,56.88,2.53,-3.33,2,6.21,-4.25,4.0,0,0,6.0,아니오,2022-01-13,2026-01-08
KODEX 200,1,위,-5.5,전체,24,-2.23,-0.09,41.67,1.294,43.59,2.73,-2.11,14,6.21,-5.5,3.2,0,3,5.71,예,2003-01-09,2026-01-08
KODEX 200,1,위,-5.5,앞 절반,12,-8.03,-0.67,33.33,1.215,45.14,3.11,-2.56,8,5.58,-5.5,3.61,0,3,5.42,예,2003-01-09,2014-01-09
